filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,cc6:scored_points,cc6:possible_points,cc6:high_count,cc6:medium_count,cc6:low_count,cc6:low_priorities,cc6:medium_priorities,cc6:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp370/r1i1p1f1/RACMO23E/v1-r1/day/tasmin/v20241216/tasmin_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_20150101-20151231.nc,tasmin,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,324.0,326.0,0.0,2.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/EC-Earth3-Veg/ssp370/r2i1p1f1/HCLIM43-ALADIN/v1-r1/day/tasmin/v20241205/tasmin_EUR-12_EC-Earth3-Veg_ssp370_r2i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_20150101-20151231.nc,tasmin,EUR-12,EC-Earth3-Veg,ssp370,r2i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,266.0,270.0,0.0,3.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,82.0,87.0,1.0,3.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","The variable attribute 'tasmin:cell_measures = 'unset' is not equivalent to the value specified in the CMOR table ('area: areacella').
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/EC-Earth3-Veg/ssp370/r3i1p1f1/HCLIM43-ALADIN/v1-r1/day/tasmin/v20241205/tasmin_EUR-12_EC-Earth3-Veg_ssp370_r3i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_20150101-20151231.nc,tasmin,EUR-12,EC-Earth3-Veg,ssp370,r3i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,266.0,270.0,0.0,3.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,82.0,87.0,1.0,3.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","The variable attribute 'tasmin:cell_measures = 'unset' is not equivalent to the value specified in the CMOR table ('area: areacella').
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp585/r1i1p1f1/RACMO23E/v1-r1/day/tasmin/v20241216/tasmin_EUR-12_EC-Earth3-Veg_ssp585_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_20150101-20151231.nc,tasmin,EUR-12,EC-Earth3-Veg,ssp585,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,324.0,326.0,0.0,2.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/AUTH/ERA5/evaluation/r1i1p1f1/WRF451Q/v1-r3/day/tasmin/v20260602/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_AUTH_WRF451Q_v1-r3_day_19800101-19801231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,AUTH,WRF451Q,v1-r3,day,v20260602,277.0,278.0,0.0,1.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,82.0,88.0,0.0,5.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The data is uncompressed. The 'shuffle' option is disabled.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
The global attribute 'version_realization_info' is missing. It is however recommended, if 'version_realization' deviates from 'v1-r1'. The attribute 'version_realization_info' provides information on how reruns (eg. v2, v3) and/or realizations (eg. r2, r3) are generated.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/AUTH/ERA5/evaluation/r1i1p1f1/WRF451Q/v1-r3/mon/tasmin/v20260602/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_AUTH_WRF451Q_v1-r3_mon_198001-198012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,AUTH,WRF451Q,v1-r3,mon,v20260602,279.0,280.0,0.0,1.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,82.0,88.0,0.0,5.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The data is uncompressed. The 'shuffle' option is disabled.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
The global attribute 'version_realization_info' is missing. It is however recommended, if 'version_realization' deviates from 'v1-r1'. The attribute 'version_realization_info' provides information on how reruns (eg. v2, v3) and/or realizations (eg. r2, r3) are generated.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CESAM-UA/ERA5/evaluation/r1i1p1f1/WRF451Q/v1-r2/day/tasmin/v20250630/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CESAM-UA_WRF451Q_v1-r2_day_19800101-19801231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CESAM-UA,WRF451Q,v1-r2,day,v20250630,266.0,271.0,0.0,4.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Cell measure variable areacella referred to by tasmin is not present in dataset or external variables
",,83.0,88.0,0.0,4.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
The global attribute 'references' is not specified. It is however recommended. The attribute 'references' should include published or web-based references that describe the data, model or methods used.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CESAM-UA/ERA5/evaluation/r1i1p1f1/WRF451Q/v1-r2/mon/tasmin/v20250630/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CESAM-UA_WRF451Q_v1-r2_mon_198001-198012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CESAM-UA,WRF451Q,v1-r2,mon,v20250630,268.0,273.0,0.0,4.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Cell measure variable areacella referred to by tasmin is not present in dataset or external variables
",,83.0,88.0,0.0,4.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
The global attribute 'references' is not specified. It is however recommended. The attribute 'references' should include published or web-based references that describe the data, model or methods used.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-CMCC/ERA5/evaluation/r1i1p1f1/CCLM6-0-1-URB/v1-r1/day/tasmin/v20250201/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-CMCC_CCLM6-0-1-URB_v1-r1_day_19800101-19801231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-CMCC,CCLM6-0-1-URB,v1-r1,day,v20250201,263.0,267.0,0.0,3.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,78.0,88.0,5.0,4.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
The global attribute 'references' is not specified. It is however recommended. The attribute 'references' should include published or web-based references that describe the data, model or methods used.
","Value for DRS building block 'project_id' is not consistent between 'file path' and 'global attributes': 'CORDEX-CMIP6' and 'CORDEX'.
File format differs from expectation (NETCDF4_CLASSIC/HDF5): 'NETCDF4/HDF5'.
Global attribute 'driving_experiment' does not comply with the CV: 'Evaluation run with reanalysis forcing'. Expected value/pattern: 'reanalysis simulation of the recent past'.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
Global attribute 'source' does not comply with the CV: ''COSMO model in climate mode (COSMO-CLM), Version 6.0 clm 1''. Allowed values: 'COSMO model in climate mode (COSMO-CLM), Version 6.0 clm 1 with Urban Parametrization (2021)', 'COSMO model in climate mode (COSMO-CLM), Version 6.0 clm 1 with Urban Parametrization'.
Global attribute 'tracking_id' does not comply with the CV: 'd2d2b722-1d0d-11f0-937a-7c8ae1d3f63b'. Expected value/pattern: 'hdl:21.14103/.*'.
The variable attribute 'tasmin:cell_methods = 'time: minimum' is not equivalent to the value specified in the CMOR table ('area: mean time: minimum').
The variable attribute 'tasmin:cell_measures = 'unset' is not equivalent to the value specified in the CMOR table ('area: areacella').
The 'creation_date' attribute is not of the format 'YYYY-MM-DDTHH:MM:SSZ': '2025-04-19 13:02:45'
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-CMCC/ERA5/evaluation/r1i1p1f1/CCLM6-0-1-URB/v1-r1/mon/tasmin/v20250201/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-CMCC_CCLM6-0-1-URB_v1-r1_mon_198001-198012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-CMCC,CCLM6-0-1-URB,v1-r1,mon,v20250201,265.0,269.0,0.0,3.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,78.0,88.0,5.0,4.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
The global attribute 'references' is not specified. It is however recommended. The attribute 'references' should include published or web-based references that describe the data, model or methods used.
","Value for DRS building block 'project_id' is not consistent between 'file path' and 'global attributes': 'CORDEX-CMIP6' and 'CORDEX'.
File format differs from expectation (NETCDF4_CLASSIC/HDF5): 'NETCDF4/HDF5'.
Global attribute 'driving_experiment' does not comply with the CV: 'Evaluation run with reanalysis forcing'. Expected value/pattern: 'reanalysis simulation of the recent past'.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
Global attribute 'source' does not comply with the CV: ''COSMO model in climate mode (COSMO-CLM), Version 6.0 clm 1''. Allowed values: 'COSMO model in climate mode (COSMO-CLM), Version 6.0 clm 1 with Urban Parametrization (2021)', 'COSMO model in climate mode (COSMO-CLM), Version 6.0 clm 1 with Urban Parametrization'.
Global attribute 'tracking_id' does not comply with the CV: '9974471a-1dd1-11f0-a513-7c8ae1d3f63b'. Expected value/pattern: 'hdl:21.14103/.*'.
The variable attribute 'tasmin:cell_methods = 'time: minimum within days time: mean over days' is not equivalent to the value specified in the CMOR table ('area: mean time: minimum within days time: mean over days').
The variable attribute 'tasmin:cell_measures = 'unset' is not equivalent to the value specified in the CMOR table ('area: areacella').
The 'creation_date' attribute is not of the format 'YYYY-MM-DDTHH:MM:SSZ': '2025-04-20 12:24:10'
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/CCLM6-0-1/v1-r1/day/tasmin/v20230222/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_CCLM6-0-1_v1-r1_day_19600101-19601231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,CCLM6-0-1,v1-r1,day,v20230222,344.0,344.0,0.0,0.0,0.0,,,,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/CCLM6-0-1/v1-r1/mon/tasmin/v20230222/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_CCLM6-0-1_v1-r1_mon_196001-196012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,CCLM6-0-1,v1-r1,mon,v20230222,346.0,346.0,0.0,0.0,0.0,,,,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r1/day/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r1_day_19590101-19601231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r1,day,v20240920,340.0,341.0,0.0,1.0,0.0,,"349 point(s) specified by the coordinate variable 'lon' lie outside the bounding box of the associated boundary variable 'vertices_lon'
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r1/day/tasmin/v20260415/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r1_day_19590101-19601231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r1,day,v20260415,342.0,342.0,0.0,0.0,0.0,,,,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r1/mon/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r1_mon_195901-196012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r1,mon,v20240920,342.0,343.0,0.0,1.0,0.0,,"349 point(s) specified by the coordinate variable 'lon' lie outside the bounding box of the associated boundary variable 'vertices_lon'
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r1/mon/tasmin/v20260415/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r1_mon_195901-196012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r1,mon,v20260415,344.0,344.0,0.0,0.0,0.0,,,,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r2/day/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r2_day_19590101-19601231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r2,day,v20240920,340.0,341.0,0.0,1.0,0.0,,"349 point(s) specified by the coordinate variable 'lon' lie outside the bounding box of the associated boundary variable 'vertices_lon'
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r2/day/tasmin/v20260415/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r2_day_19590101-19601231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r2,day,v20260415,342.0,342.0,0.0,0.0,0.0,,,,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r2/mon/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r2_mon_195901-196012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r2,mon,v20240920,342.0,343.0,0.0,1.0,0.0,,"349 point(s) specified by the coordinate variable 'lon' lie outside the bounding box of the associated boundary variable 'vertices_lon'
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r2/mon/tasmin/v20260415/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r2_mon_195901-196012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r2,mon,v20260415,344.0,344.0,0.0,0.0,0.0,,,,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/ICON-CLM-202407-1-1/v1-r1/day/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_ICON-CLM-202407-1-1_v1-r1_day_19500101-19501231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,ICON-CLM-202407-1-1,v1-r1,day,v20240920,333.0,334.0,0.0,1.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/ICON-CLM-202407-1-1/v1-r1/mon/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_ICON-CLM-202407-1-1_v1-r1_mon_195001-195012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,ICON-CLM-202407-1-1,v1-r1,mon,v20240920,335.0,336.0,0.0,1.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-KUL/ERA5/evaluation/r1i1p1f1/CCLM6-0-1-URB-ESG/v1-r1/day/tasmin/v20260305/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-KUL_CCLM6-0-1-URB-ESG_v1-r1_day_19800101-19841231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-KUL,CCLM6-0-1-URB-ESG,v1-r1,day,v20260305,270.0,275.0,0.0,4.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Cell measure variable areacella referred to by tasmin is not present in dataset or external variables
",,74.0,88.0,6.0,5.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The data is uncompressed. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The first timestep conflicts with this recommendation ('1980-01-01 12:00:00'): '1980-01-02 11:30:00'. 
File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1985-01-01 11:30:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","Both, 'missing_value' and '_FillValue' have to be set for variable 'tasmin'.
Global attribute 'driving_institution_id' does not comply with the CV: 'CLMcom-KUL'. Expected value/pattern: 'ECMWF'.
Expected time_range '19800102-19850101' but found '19800101-19841231'.
The 'time_range' element in the filename ('19800101-19841231') does not match with the first and last time values: '1980-01-02 11:30:00' and '1985-01-01 11:30:00'.
The variable attribute 'tasmin:cell_methods = 'time: minimum' is not equivalent to the value specified in the CMOR table ('area: mean time: minimum').
The grid_mapping variable 'crs' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
The grid_mapping variable 'crs' needs to be of type 'int' or 'char', but is of type 'float64 (f)'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-KUL/ERA5/evaluation/r1i1p1f1/CCLM6-0-1-URB-ESG/v1-r1/mon/tasmin/v20260305/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-KUL_CCLM6-0-1-URB-ESG_v1-r1_mon_198001-198912.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-KUL,CCLM6-0-1-URB-ESG,v1-r1,mon,v20260305,272.0,277.0,0.0,4.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Cell measure variable areacella referred to by tasmin is not present in dataset or external variables
",,75.0,88.0,5.0,5.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The data is uncompressed. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1989-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","The coordinate variable 'time_bnds' must be of double precision with the data type 'float64' / 'double'.
Both, 'missing_value' and '_FillValue' have to be set for variable 'tasmin'.
Global attribute 'driving_institution_id' does not comply with the CV: 'CLMcom-KUL'. Expected value/pattern: 'ECMWF'.
The variable attribute 'tasmin:cell_methods = 'time: minimum within days time: mean over days' is not equivalent to the value specified in the CMOR table ('area: mean time: minimum within days time: mean over days').
The grid_mapping variable 'crs' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
The grid_mapping variable 'crs' needs to be of type 'int' or 'char', but is of type 'float64 (f)'.
",
