filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,wcrp_cordex_cmip6:scored_points,wcrp_cordex_cmip6:possible_points,wcrp_cordex_cmip6:high_count,wcrp_cordex_cmip6:medium_count,wcrp_cordex_cmip6:low_count,wcrp_cordex_cmip6:low_priorities,wcrp_cordex_cmip6:medium_priorities,wcrp_cordex_cmip6:high_priorities,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/ERA5/evaluation/r1i1p1f1/HCLIM43-ALADIN/v1-r1/fx/sfturf/v20241205/sfturf_EUR-12_ERA5_evaluation_r1i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_fx.nc,sfturf,EUR-12,ERA5,evaluation,r1i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,fx,v20241205,65.0,67.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,197.0,199.0,0.0,1.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/ERA5/evaluation/r1i1p1f1/RegCM5-0/v1-r1/fx/sfturf/v20250415/sfturf_EUR-12_ERA5_evaluation_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,sfturf,EUR-12,ERA5,evaluation,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,55.0,63.0,4.0,4.0,0.0,,"Frequency 'fixed' not supported by this check.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '4'. This can lead to performance issues when accessing the data.
","Global attribute 'frequency' does not comply with the CV: 'fixed'. Allowed values: '1hr', '3hr', '6hr', ...
Filename component 'frequency' ('fx') does not match global attribute ('fixed').
No grid_mapping variable, describing the coordinate reference system, could be found in the file.The grid_mapping attribute can only be omitted for supported ocean grids, when the global attribute 'grid' contains the text '(no grid_mapping)'.
DRS path component 'frequency' ('fx') does not match global attribute 'frequency' ('fixed'; compared as 'fixed').
",189.0,190.0,0.0,1.0,0.0,,"attribute sfturf:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/IDL-FCUL/ERA5/evaluation/r1i1p1f1/WRF451Q/v1-r1/fx/sfturf/v20240630/sfturf_EUR-12_ERA5_evaluation_r1i1p1f1_IDL-FCUL_WRF451Q_v1-r1_fx.nc,sfturf,EUR-12,ERA5,evaluation,r1i1p1f1,IDL-FCUL,WRF451Q,v1-r1,fx,v20240630,60.0,71.0,4.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Required global attribute 'driving_variant_label' is missing.
Required global attribute 'institution_id' is missing.
Global attribute 'driving_experiment' does not comply with the CV: 'evaluation run with reanalysis forcing'. Expected value/pattern: 'reanalysis simulation of the recent past'.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
Global attribute 'institution_id' does not comply with the CV: 'unset'. Allowed values: 'AUTH', 'BCCR-UCAN', 'CESAM-UA', ...
Global attribute 'driving_variant_label' does not comply with the CV: 'unset'. Expected value/pattern: 'r[[:digit:]]\{1,\}i[[:digit:]]\{1,\}p[[:digit:]]\{1,\}f[[:digit:]]\{1,\}$'.
Global attribute 'institution_id' does not comply with the CV: 'unset'. Allowed values: 'AUTH', 'BAS', 'BCCR-UCAN', ...
Global attribute 'driving_variant_label' not found, skipping comparison.
Global attribute 'institution_id' not found, skipping comparison.
The grid_mapping variable 'crs' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
Global attribute 'institution_id' not found, skipping comparison.
Global attribute 'driving_variant_label' not found, skipping comparison.
DRS path component 'project_id' ('CORDEX-CMIP6') does not match global attribute 'project_id' ('CORDEX'; compared as 'CORDEX').
",201.0,206.0,0.0,3.0,0.0,,"global attribute west-east_grid_dimension should begin with a letter and be composed of letters, digits, and underscores
global attribute south-north_grid_dimension should begin with a letter and be composed of letters, digits, and underscores
global attribute bottom-top_grid_dimension should begin with a letter and be composed of letters, digits, and underscores
§2.6.2 global attribute title should exist and be a non-empty string
Cell measure variable areacella referred to by sfturf is not present in dataset or external variables
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/ERA5/evaluation/r1i1p1f1/RACMO23E/v1-r1/fx/sfturf/v20241216/sfturf_EUR-12_ERA5_evaluation_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,sfturf,EUR-12,ERA5,evaluation,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,67.0,67.0,0.0,0.0,0.0,,,,254.0,254.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/MOHC/ERA5/evaluation/r1i1p1f1/HadREM3-GA7-05/v1-r1/fx/sfturf/v20260219/sfturf_EUR-12_ERA5_evaluation_r1i1p1f1_MOHC_HadREM3-GA7-01_v1-r1_fx.nc,sfturf,EUR-12,ERA5,evaluation,r1i1p1f1,MOHC,HadREM3-GA7-01,v1-r1,fx,v20260219,49.0,71.0,9.0,4.0,0.0,,"The recommended global attribute 'references' is not specified. It should include published or web-based references that describe the data, model or methods used.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is uncompressed. The 'shuffle' option is disabled.
","Required global attribute 'contact' is missing.
Required global attribute 'creation_date' is missing.
Required global attribute 'tracking_id' is missing.
Required global attribute 'variable_id' is missing.
Global attribute 'driving_experiment' does not comply with the CV: 'reanalysis simulation'. Expected value/pattern: 'reanalysis simulation of the recent past'.
Global attribute 'source_id' does not comply with the CV: 'HadREM3-GA7-01'. Allowed values: 'ALARO1-SFX', 'BARPA-R1-NN', 'CCAM-v2105', ...
Global attribute 'Conventions' does not comply with the CV: 'CF-1.7'. Expected value/pattern: 'CF-1.11'.
Global attribute 'tracking_id' does not comply with the CV: 'unset'. Expected value/pattern: 'hdl:21.14103/.*'.
Required global attributes could not be checked against CV: 'source'.
Global attribute 'variable_id' not found, skipping comparison.
The grid_mapping_name 'rotated_latitude_longitude' requires the variables 'lat' and 'lon' to be present in the file.
The grid_mapping_name 'rotated_latitude_longitude' requires the variables 'rlat' and 'rlon' to be present in the file defining the native coordinate system used by the RCM.
The global attribute 'institution' is not compliant with the CV: 'Met Office Hadley Centre' instead of 'Met Office Hadley Centre, Exeter, UK'.
DRS filename building block 'source_id' does not comply with the CV: 'HadREM3-GA7-01'. Allowed values: 'ALARO1-SFX', 'BARPA-R1-NN', 'CCAM-v2105', ...
File format differs from expectation (allowed data models=['NETCDF4_CLASSIC'], expected disk format=HDF5): 'NETCDF4/HDF5'.
Global attribute 'variable_id' not found, skipping comparison.
DRS path component 'source_id' ('HadREM3-GA7-05') does not match global attribute 'source_id' ('HadREM3-GA7-01'; compared as 'HadREM3-GA7-01').
Token 'source_id' is inconsistent: path has 'HadREM3-GA7-05', filename has 'HadREM3-GA7-01'.
The coordinate variable 'grid_longitude' must be of the data type 'float64', is of type 'float32'.
The coordinate variable 'grid_latitude' must be of the data type 'float64', is of type 'float32'.
",159.0,166.0,2.0,1.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
§2.6.1 Conventions global attribute does not contain ""CF-1.11""
","The coordinate variable 'grid_latitude' must not have the _FillValue attribute.
The coordinate variable 'grid_longitude' must not have the _FillValue attribute.
sfturf's coordinate variable ""grid_latitude"" is not one of the variables identifying true latitude/longitude and its dimensions are not a subset of sfturf's dimensions
sfturf's coordinate variable ""grid_longitude"" is not one of the variables identifying true latitude/longitude and its dimensions are not a subset of sfturf's dimensions
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/RMIB-UGent/ERA5/evaluation/r1i1p1f1/ALARO1-SFX/v1-r1/fx/sfturf/v20241009/sfturf_EUR-12_ERA5_evaluation_r1i1p1f1_RMIB-UGent_ALARO1-SFX_v1-r1_fx.nc,sfturf,EUR-12,ERA5,evaluation,r1i1p1f1,RMIB-UGent,ALARO1-SFX,v1-r1,fx,v20241009,61.0,68.0,3.0,3.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '9'. This can lead to performance issues when accessing the data. The 'shuffle' option is disabled.
","Required global attribute 'driving_institution_id' is missing.
Global attribute 'driving_institution_id' does not comply with the CV: 'unset'. Expected value/pattern: 'ECMWF'.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
DRS path component 'project_id' ('CORDEX-CMIP6') does not match global attribute 'project_id' ('CORDEX'; compared as 'CORDEX').
",199.0,200.0,0.0,1.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MIROC6/historical/r1i1p1f1/REMO2020-2-2/v1-r1/fx/sfturf/v20250916/sfturf_EUR-12_MIROC6_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,sfturf,EUR-12,MIROC6,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,263.0,268.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MIROC6/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/fx/sfturf/v20250916/sfturf_EUR-12_MIROC6_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,sfturf,EUR-12,MIROC6,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,263.0,268.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2/v1-r1/fx/sfturf/v20250916/sfturf_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,sfturf,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,263.0,268.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/fx/sfturf/v20250916/sfturf_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,sfturf,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,263.0,268.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/BCCR-UCAN/NorESM2-MM/historical/r1i1p1f1/WRF451Q/v1-r1/fx/sfturf/v20240801/sfturf_EUR-12_NorESM2-MM_historical_r1i1p1f1_BCCR-UCAN_WRF451Q_v1-r1_fx.nc,sfturf,EUR-12,NorESM2-MM,historical,r1i1p1f1,BCCR-UCAN,WRF451Q,v1-r1,fx,v20240801,59.0,68.0,3.0,4.0,0.0,,"The global attribute 'version_realization_info' is missing. It is however recommended, if 'version_realization' deviates from 'v1-r1'. The attribute 'version_realization_info' provides information on how reruns (eg. v2, v3) and/or realizations (eg. r2, r3) are generated.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is uncompressed. The 'shuffle' option is disabled.
","Required global attribute 'version_realization' is missing.
Global attribute 'domain' does not comply with the CV: 'Europe. Relaxation zones removed (10 grid cells from each side)'. Expected value/pattern: 'Europe'.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
Global attribute 'version_realization' does not comply with the CV: 'unset'. Expected value/pattern: 'v[1-9]\{1,\}[[:digit:]]\{0,\}-r[1-9]\{1,\}[[:digit:]]\{0,\}$'.
Global attribute 'version_realization' not found, skipping comparison.
Global attribute 'version_realization' not found, skipping comparison.
DRS path component 'project_id' ('CORDEX-CMIP6') does not match global attribute 'project_id' ('CORDEX'; compared as 'CORDEX').
",180.0,188.0,3.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
sfturf's cell_methods name component time does not match a dimension, area or auxiliary coordinate
","Units ""degrees"" for variable rlat must be convertible to canonical units ""m""
Units ""degrees"" for variable rlon must be convertible to canonical units ""m""
standard_name urban_area_fraction is not defined in Standard Name Table v93. Possible close match(es): ['burned_area_fraction', 'land_area_fraction', 'sea_area_fraction']
grid mapping rotated_latitude_longitude requires exactly one variable with standard_name grid_latitude to be defined
grid mapping rotated_latitude_longitude requires exactly one variable with standard_name grid_longitude to be defined
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/NorESM2-MM/historical/r1i1p1f1/RegCM5-0/v1-r1/fx/sfturf/v20250415/sfturf_EUR-12_NorESM2-MM_historical_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,sfturf,EUR-12,NorESM2-MM,historical,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,53.0,67.0,5.0,4.0,0.0,,"Frequency 'fixed' not supported by this check.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '4'. This can lead to performance issues when accessing the data.
","Global attribute 'driving_experiment' does not comply with the CV: 'reanalysis simulation of the recent past'. Expected value/pattern: 'all-forcing simulation of the recent past'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'tracking_id' does not comply with the CV: '97c09f74-72ac-11f0-8395-b8cef6e521d3'. Expected value/pattern: 'hdl:21.14103/.*'.
Global attribute 'frequency' does not comply with the CV: 'fixed'. Allowed values: '1hr', '3hr', '6hr', ...
Global attribute 'driving_institution_id' does not comply with the CV: 'ECMWF'. Expected value/pattern: 'NCC'.
Filename component 'frequency' ('fx') does not match global attribute ('fixed').
No grid_mapping variable, describing the coordinate reference system, could be found in the file.The grid_mapping attribute can only be omitted for supported ocean grids, when the global attribute 'grid' contains the text '(no grid_mapping)'.
The global attribute 'institution' is not compliant with the CV: 'International Centre for Theoretical Physics' instead of 'The Abdus Salam International Centre for Theoretical Physics, Trieste, Italy'.
DRS path component 'frequency' ('fx') does not match global attribute 'frequency' ('fixed'; compared as 'fixed').
",188.0,189.0,0.0,1.0,0.0,,"attribute sfturf:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/BCCR-UCAN/NorESM2-MM/ssp126/r1i1p1f1/WRF451Q/v1-r1/fx/sfturf/v20240806/sfturf_EUR-12_NorESM2-MM_ssp126_r1i1p1f1_BCCR-UCAN_WRF451Q_v1-r1_fx.nc,sfturf,EUR-12,NorESM2-MM,ssp126,r1i1p1f1,BCCR-UCAN,WRF451Q,v1-r1,fx,v20240806,59.0,67.0,3.0,4.0,0.0,,"The global attribute 'version_realization_info' is missing. It is however recommended, if 'version_realization' deviates from 'v1-r1'. The attribute 'version_realization_info' provides information on how reruns (eg. v2, v3) and/or realizations (eg. r2, r3) are generated.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is uncompressed. The 'shuffle' option is disabled.
","Required global attribute 'version_realization' is missing.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
Global attribute 'version_realization' does not comply with the CV: 'unset'. Expected value/pattern: 'v[1-9]\{1,\}[[:digit:]]\{0,\}-r[1-9]\{1,\}[[:digit:]]\{0,\}$'.
Global attribute 'version_realization' not found, skipping comparison.
Global attribute 'version_realization' not found, skipping comparison.
DRS path component 'project_id' ('CORDEX-CMIP6') does not match global attribute 'project_id' ('CORDEX'; compared as 'CORDEX').
",180.0,188.0,3.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
sfturf's cell_methods name component time does not match a dimension, area or auxiliary coordinate
","Units ""degrees"" for variable rlat must be convertible to canonical units ""m""
Units ""degrees"" for variable rlon must be convertible to canonical units ""m""
standard_name urban_area_fraction is not defined in Standard Name Table v93. Possible close match(es): ['burned_area_fraction', 'land_area_fraction', 'sea_area_fraction']
grid mapping rotated_latitude_longitude requires exactly one variable with standard_name grid_latitude to be defined
grid mapping rotated_latitude_longitude requires exactly one variable with standard_name grid_longitude to be defined
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/BCCR-UCAN/NorESM2-MM/ssp370/r1i1p1f1/WRF451Q/v1-r1/fx/sfturf/v20240801/sfturf_EUR-12_NorESM2-MM_ssp370_r1i1p1f1_BCCR-UCAN_WRF451Q_v1-r1_fx.nc,sfturf,EUR-12,NorESM2-MM,ssp370,r1i1p1f1,BCCR-UCAN,WRF451Q,v1-r1,fx,v20240801,59.0,68.0,3.0,4.0,0.0,,"The global attribute 'version_realization_info' is missing. It is however recommended, if 'version_realization' deviates from 'v1-r1'. The attribute 'version_realization_info' provides information on how reruns (eg. v2, v3) and/or realizations (eg. r2, r3) are generated.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is uncompressed. The 'shuffle' option is disabled.
","Required global attribute 'version_realization' is missing.
Global attribute 'domain' does not comply with the CV: 'Europe. Relaxation zones removed (10 grid cells from each side)'. Expected value/pattern: 'Europe'.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
Global attribute 'version_realization' does not comply with the CV: 'unset'. Expected value/pattern: 'v[1-9]\{1,\}[[:digit:]]\{0,\}-r[1-9]\{1,\}[[:digit:]]\{0,\}$'.
Global attribute 'version_realization' not found, skipping comparison.
Global attribute 'version_realization' not found, skipping comparison.
DRS path component 'project_id' ('CORDEX-CMIP6') does not match global attribute 'project_id' ('CORDEX'; compared as 'CORDEX').
",180.0,188.0,3.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
sfturf's cell_methods name component time does not match a dimension, area or auxiliary coordinate
","Units ""degrees"" for variable rlat must be convertible to canonical units ""m""
Units ""degrees"" for variable rlon must be convertible to canonical units ""m""
standard_name urban_area_fraction is not defined in Standard Name Table v93. Possible close match(es): ['burned_area_fraction', 'land_area_fraction', 'sea_area_fraction']
grid mapping rotated_latitude_longitude requires exactly one variable with standard_name grid_latitude to be defined
grid mapping rotated_latitude_longitude requires exactly one variable with standard_name grid_longitude to be defined
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/EC-Earth3-Veg/historical/r1i1p1f1/REMO2020-2-2/v1-r1/mon/siconca/v20250916/siconca_EUR-12_EC-Earth3-Veg_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_195001-195912.nc,siconca,EUR-12,EC-Earth3-Veg,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20250916,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1950-12-16 12:00:00'): '1959-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,295.0,301.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/EC-Earth3-Veg/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/mon/siconca/v20250916/siconca_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_201501-202412.nc,siconca,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20250916,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('2020-12-16 12:00:00'): '2024-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,295.0,301.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
